날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2010-01-04,11000.0,15860.0,,9095.0,8200.0,9330.0,5710.0,9360.0,13405.0,,,,,,
2010-01-05,10420.0,15830.0,,9090.0,8280.0,9420.0,5700.0,9400.0,13365.0,,,,,,
2010-01-06,10320.0,16100.0,,9180.0,8430.0,9485.0,5750.0,9415.0,13880.0,,,,,,
2010-01-07,10000.0,16000.0,,9010.0,8325.0,9445.0,5735.0,9355.0,14950.0,,,,,,
2010-01-08,9980.0,15875.0,,9030.0,8420.0,9400.0,5745.0,9660.0,15490.0,,,,,,
2010-01-11,9830.0,15650.0,,9370.0,8430.0,9450.0,5920.0,9835.0,15625.0,,,,,,
2010-01-12,9840.0,15505.0,,9240.0,8395.0,9480.0,5870.0,9695.0,15285.0,,,,,,
2010-01-13,9800.0,15550.0,,9060.0,8210.0,9115.0,5825.0,9395.0,14800.0,,,,,,
2010-01-14,9750.0,15875.0,,8985.0,8335.0,9115.0,5795.0,9500.0,15090.0,,,,,,
2010-01-15,9885.0,15830.0,,8990.0,8355.0,9165.0,5775.0,9475.0,16200.0,,,,,,
2010-01-18,9925.0,15890.0,,8860.0,8460.0,9185.0,5795.0,9550.0,16290.0,,,,,,
2010-01-19,9760.0,15700.0,,8905.0,8475.0,9230.0,5810.0,9480.0,16325.0,,,,,,
2010-01-20,9700.0,15510.0,,8830.0,8300.0,9290.0,5755.0,9390.0,15960.0,,,,,,
2010-01-21,9960.0,15790.0,,8820.0,8245.0,9140.0,5825.0,9365.0,16015.0,,,,,,
2010-01-22,9855.0,15695.0,,8560.0,8095.0,8880.0,5700.0,9130.0,15545.0,,,,,,
2010-01-25,9925.0,15645.0,,8400.0,7930.0,8770.0,5495.0,8890.0,15230.0,,,,,,
2010-01-26,9605.0,15090.0,,8365.0,7790.0,8585.0,5320.0,8680.0,14970.0,,,,,,
2010-01-27,9700.0,14735.0,,8240.0,7740.0,8490.0,5295.0,8625.0,14550.0,,,,,,
2010-01-28,10000.0,14915.0,,8450.0,7825.0,8545.0,5400.0,8740.0,14365.0,,,,,,
2010-01-29,9945.0,14365.0,,8295.0,7545.0,8310.0,5295.0,8480.0,13745.0,,,,,,
2010-02-01,10260.0,14320.0,,8450.0,7605.0,8305.0,5245.0,8595.0,14200.0,,,,,,
2010-02-02,10025.0,14140.0,,8435.0,7560.0,8350.0,5195.0,8505.0,14200.0,,,,,,
