날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2010-01-04,1.56,1.89,2.34,1.11,1.7,1.47,0.87,1.67,1.37,1.2,2.13,1.23,,,,,
2010-01-05,1.46,1.91,2.33,1.11,1.72,1.49,0.88,1.67,1.37,1.19,2.11,1.23,,,,,
2010-01-06,1.47,1.95,2.34,1.13,1.74,1.48,0.89,1.69,1.38,1.24,2.18,1.23,,,,,
2010-01-07,1.41,1.89,2.33,1.11,1.72,1.47,0.9,1.68,1.36,1.34,2.17,1.24,,,,,
2010-01-08,1.41,1.91,2.32,1.12,1.75,1.47,0.91,1.69,1.41,1.4,2.13,1.24,,,,,
2010-01-11,1.37,1.86,2.31,1.16,1.74,1.5,0.92,1.73,1.43,1.41,2.1,1.25,,,,,
2010-01-12,1.38,1.88,2.29,1.14,1.75,1.5,0.92,1.73,1.42,1.38,2.11,1.26,,,,,
2010-01-13,1.38,1.86,2.26,1.12,1.71,1.44,0.92,1.7,1.37,1.33,2.14,1.22,,,,,
2010-01-14,1.38,1.93,2.26,1.11,1.73,1.43,0.91,1.69,1.38,1.37,,,,,,,
2010-01-15,1.41,1.96,2.31,1.11,1.74,1.43,0.96,1.68,1.38,1.47,,,,,,,
2010-01-18,1.42,1.96,2.3,1.1,1.77,1.44,0.96,1.71,1.39,1.47,2.09,1.28,,,,,
2010-01-19,1.39,1.92,2.32,1.11,1.76,1.46,0.96,1.72,1.38,1.47,2.1,1.29,,,,,
2010-01-20,1.38,1.93,2.28,1.1,1.73,1.49,1.01,1.7,1.37,1.45,2.04,1.27,,,,,
2010-01-21,1.42,1.97,2.3,1.1,1.73,1.47,1.0,1.72,1.37,1.47,2.04,1.28,,,,,
2010-01-22,1.41,1.93,2.27,1.06,1.68,1.41,0.98,1.69,1.32,1.42,2.01,1.26,,,,,
2010-01-25,1.42,1.95,2.23,1.05,1.66,1.41,0.96,1.62,1.29,1.38,2.02,1.27,,,,,
2010-01-26,1.38,1.88,2.21,1.05,1.61,1.37,0.96,1.57,1.26,1.35,2.02,1.25,,,,,
2010-01-27,1.39,1.85,2.24,1.03,1.6,1.34,1.01,1.55,1.25,1.31,2.01,1.23,,,,,
2010-01-28,1.43,1.86,2.23,1.05,1.63,1.35,1.0,1.58,1.27,1.31,2.01,1.25,,,,,
